"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"davidson-wildcats-california-golden-bears-201512280095","20151228","home","california-golden-bears","Pac-12", 71,86,120.94, 84.37,0.53,0.55,0.71,11,33,4,10,16,"davidson-wildcats","Southern", 71,60, 84.80,121.55,0.31,0.28,0.83,9,17,5,1,17
"delaware-state-hornets-tcu-horned-frogs-201512280576","20151228","home","tcu-horned-frogs","Big 12", 62,75,120.33, 75.41,0.42,0.41,0.70,17,26,8,1,18,"delaware-state-hornets","Mid-Eastern", 62,47, 76.35,121.83,0.31,0.40,0.47,7,20,5,0,22
"detroit-titans-eastern-michigan-eagles-201512280181","20151228","home","eastern-michigan-eagles","Mid-American", 80,88,110.11, 91.34,0.45,0.18,0.80,8,22,13,4,21,"detroit-titans","Horizon League", 78,73, 93.42,112.61,0.44,0.33,0.50,12,28,6,6,22
"drexel-dragons-iona-gaels-201512280275","20151228","home","iona-gaels","Metro Atlantic Athletic", 70,77,109.42, 99.48,0.53,0.38,0.54,8,26,9,4,17,"drexel-dragons","Colonial Athletic", 72,70, 96.58,106.24,0.41,0.28,0.65,11,19,10,0,26
"elon-phoenix-duke-blue-devils-201512280173","20151228","home","duke-blue-devils","Atlantic Coast", 77,105,136.68, 85.91,0.51,0.41,0.79,15,33,9,6,14,"elon-phoenix","Southern", 74,66, 89.08,141.72,0.38,0.35,0.38,7,19,6,1,17
"fgcu-eagles-south-dakota-coyotes-201512281458","20151228","home","south-dakota-coyotes","Summit", 85,89,104.31, 94.94,0.44,0.36,0.76,9,23,12,7,23,"fgcu-eagles","Atlantic Sun", 84,81, 96.87,106.44,0.42,0.32,0.58,15,27,10,10,25
"grand-canyon-antelopes-siue-cougars-201512281196","20151228","away","grand-canyon-antelopes","Western Athletic", 71,86,120.73,105.29,0.53,0.50,0.69,4,24,4,3,27,"siue-cougars","Ohio Valley", 72,75,104.55,119.88,0.37,0.33,0.84,13,19,4,2,24
"green-bay-phoenix-morehead-state-eagles-201512280375","20151228","away","green-bay-phoenix","Horizon League", 68,78,114.28,105.49,0.52,0.29,0.61,9,23,3,3,20,"morehead-state-eagles","Ohio Valley", 66,72,109.49,118.61,0.44,0.39,0.65,13,20,9,0,25
"howard-bison-columbia-lions-201512280127","20151228","home","columbia-lions","Ivy League", 72,72, 99.34, 81.40,0.39,0.44,0.75,9,34,3,7,24,"howard-bison","Mid-Eastern", 77,59, 76.99, 93.96,0.26,0.21,0.85,6,28,7,6,17
"iupui-jaguars-butler-bulldogs-201512280067","20151228","home","butler-bulldogs","Big East", 72,92,127.02, 74.55,0.50,0.37,0.77,11,31,10,3,19,"iupui-jaguars","Summit", 69,54, 78.10,133.06,0.35,0.29,0.47,7,22,6,0,20
"massachusetts-lowell-river-hawks-rutgers-scarlet-knights-201512280492","20151228","home","rutgers-scarlet-knights","American Athletic", 68,89,130.44, 96.73,0.54,0.62,0.41,14,31,5,2,14,"massachusetts-lowell-river-hawks","America East", 68,66, 97.24,131.13,0.37,0.30,0.58,13,21,3,5,20
"nicholls-colonels-houston-cougars-201512280254","20151228","home","houston-cougars","American Athletic", 69,76,109.76, 70.77,0.45,0.17,0.80,16,34,6,11,19,"nicholls-colonels","Southland", 72,49, 68.47,106.19,0.28,0.19,0.67,5,19,8,3,16
"penn-quakers-villanova-wildcats-201512280617","20151228","home","villanova-wildcats","Big East", 71,77,107.70, 79.72,0.49,0.09,0.63,6,37,6,3,20,"penn-quakers","Ivy League", 70,57, 81.78,110.48,0.37,0.22,0.38,7,21,6,7,28
"prairie-view-am-panthers-louisiana-tech-bulldogs-201512280313","20151228","home","louisiana-tech-bulldogs","Conference USA", 73,77,105.85, 79.73,0.45,0.39,0.69,12,24,9,8,14,"prairie-view-am-panthers","Southwestern Athletic", 75,58, 77.81,103.29,0.33,0.18,0.93,9,19,8,6,20
"sacred-heart-pioneers-hofstra-pride-201512280252","20151228","home","hofstra-pride","Colonial Athletic", 71,80,112.96,103.07,0.42,0.30,0.69,12,21,5,2,17,"sacred-heart-pioneers","Northeast", 70,73,104.74,114.78,0.48,0.33,0.56,7,30,6,2,25
"stony-brook-seawolves-njit-highlanders-201512281186","20151228","away","stony-brook-seawolves","America East", 69,83,120.84, 88.81,0.58,0.43,0.61,9,27,8,4,17,"njit-highlanders","Independents", 66,61, 92.69,126.12,0.39,0.29,0.72,7,16,8,2,19
"texas-am-corpus-christi-islanders-austin-peay-governors-201512280032","20151228","away","texas-am-corpus-christi-islanders","Southland", 73,74,101.46, 95.97,0.46,0.37,0.71,10,26,14,5,23,"austin-peay-governors","Ohio Valley", 75,70, 93.75, 99.11,0.40,0.20,0.72,12,22,10,1,20
"uc-davis-aggies-seattle-redhawks-201512280507","20151228","home","seattle-redhawks","Western Athletic", 76,80,105.59, 98.99,0.47,0.37,0.70,10,19,9,1,22,"uc-davis-aggies","Big West", 74,75,101.49,108.26,0.46,0.39,0.57,10,18,12,1,25
"uc-riverside-highlanders-morgan-state-bears-201512280376","20151228","away","uc-riverside-highlanders","Big West", 68,81,118.71,105.52,0.53,0.38,0.65,8,27,4,1,16,"morgan-state-bears","Mid-Eastern", 72,72, 99.83,112.31,0.42,0.41,0.60,9,21,5,3,12
"uc-santa-barbara-gauchos-washington-huskies-201512280630","20151228","away","uc-santa-barbara-gauchos","Big West", 77,83,107.33,100.87,0.45,0.37,0.89,10,29,4,2,22,"washington-huskies","Pac-12", 73,78,107.15,114.02,0.40,0.22,0.67,16,20,7,9,17
"utah-valley-wolverines-saint-marys-gaels-201512280538","20151228","home","saint-marys-gaels","West Coast", 64,65,100.94, 77.65,0.42,0.12,0.76,12,37,5,7,13,"utah-valley-wolverines","Western Athletic", 66,50, 75.29, 97.88,0.27,0.37,0.69,8,24,8,1,24
"valparaiso-crusaders-belmont-bruins-201512280047","20151228","home","belmont-bruins","Ohio Valley", 75,85,113.70,108.35,0.50,0.33,0.76,6,25,5,4,20,"valparaiso-crusaders","Horizon League", 73,81,111.28,116.77,0.45,0.41,0.67,9,26,8,4,25
"alabama-am-bulldogs-ball-state-cardinals-201512290046","20151229","home","ball-state-cardinals","Mid-American", 57,63,110.39,108.63,0.40,0.22,0.68,10,28,4,1,15,"alabama-am-bulldogs","Southwestern Athletic", 59,62,105.57,107.27,0.47,0.36,0.31,6,22,3,1,18
"albany-great-danes-st-francis-brooklyn-terriers-201512290532","20151229","away","albany-great-danes","America East", 62,71,113.83,105.81,0.53,0.60,0.81,4,24,4,0,17,"st-francis-brooklyn-terriers","Northeast", 62,66,107.05,115.16,0.43,0.25,0.73,12,19,9,4,21
"cal-poly-mustangs-texas-am-aggies-201512290587","20151229","home","texas-am-aggies","Southeastern", 63,82,129.47, 99.47,0.49,0.33,0.43,14,25,7,5,14,"cal-poly-mustangs","Big West", 66,63, 95.73,124.60,0.39,0.33,0.61,10,22,1,4,20
"cal-state-fullerton-titans-portland-state-vikings-201512291033","20151229","home","portland-state-vikings","Big Sky", 72,89,124.07,114.31,0.53,0.46,0.74,7,22,7,6,21,"cal-state-fullerton-titans","Big West", 78,82,105.29,114.28,0.48,0.45,0.67,9,20,6,0,25
"chattanooga-mocs-lipscomb-bisons-201512291281","20151229","away","chattanooga-mocs","Southern", 69,80,116.71, 81.70,0.45,0.40,0.75,8,28,8,3,18,"lipscomb-bisons","Atlantic Sun", 66,56, 84.45,120.64,0.33,0.23,0.65,11,23,3,3,19
"citadel-bulldogs-charlotte-49ers-201512290395","20151229","home","charlotte-49ers","Conference USA", 87,111,128.26,107.46,0.60,0.33,0.62,12,29,11,5,18,"citadel-bulldogs","Southern", 89,93,104.67,124.93,0.49,0.34,0.61,9,20,9,1,25
"connecticut-huskies-texas-longhorns-201512290585","20151229","away","connecticut-huskies","American Athletic", 67,71,105.54, 98.11,0.47,0.35,0.65,9,24,5,5,18,"texas-longhorns","Big 12", 67,66, 98.92,106.41,0.39,0.26,0.70,9,21,3,7,19
"csun-matadors-idaho-state-bengals-201512290265","20151229","home","idaho-state-bengals","Big Sky", 72,84,116.43,109.50,0.47,0.32,0.71,9,25,5,2,19,"csun-matadors","Big West", 72,79,109.07,115.97,0.47,0.28,0.73,8,24,4,4,25
"delaware-fightin-blue-hens-buffalo-bulls-201512290071","20151229","home","buffalo-bulls","Mid-American", 78,99,126.85,101.22,0.50,0.37,0.79,11,24,7,3,27,"delaware-fightin-blue-hens","Colonial Athletic", 77,79,102.13,127.99,0.44,0.25,0.65,10,23,4,2,21
"duquesne-dukes-georgia-tech-yellow-jackets-201512290232","20151229","home","georgia-tech-yellow-jackets","Atlantic Coast", 69,73,105.80, 97.10,0.41,0.44,0.68,6,37,4,7,15,"duquesne-dukes","Atlantic Ten", 72,67, 93.37,101.73,0.39,0.32,0.40,7,28,2,1,19
"florida-am-rattlers-fiu-golden-panthers-201512290212","20151229","home","fiu-golden-panthers","Conference USA", 59,65,109.47, 75.79,0.47,0.39,0.33,9,27,7,7,14,"florida-am-rattlers","Mid-Eastern", 62,45, 72.62,104.89,0.31,0.14,0.56,8,22,4,4,9
"florida-state-seminoles-florida-gators-201512290210","20151229","away","florida-state-seminoles","Atlantic Coast", 74,73, 98.60, 95.89,0.41,0.42,0.73,6,24,5,2,21,"florida-gators","Southeastern", 73,71, 97.60,100.35,0.40,0.16,0.66,10,29,7,5,14
"furman-paladins-unc-asheville-bulldogs-201512290393","20151229","home","unc-asheville-bulldogs","Big South", 66,67,101.59, 98.56,0.49,0.41,0.67,4,23,15,4,16,"furman-paladins","Southern", 70,65, 93.52, 96.40,0.43,0.27,0.54,10,20,4,1,15
"george-washington-colonials-ucf-knights-201512290103","20151229","away","george-washington-colonials","Atlantic Ten", 58,67,114.69, 85.59,0.52,0.33,0.67,9,26,10,3,14,"ucf-knights","American Athletic", 62,50, 81.16,108.75,0.35,0.30,0.69,3,16,6,2,13
"incarnate-word-cardinals-rice-owls-201512290486","20151229","away","incarnate-word-cardinals","Southland", 72,82,113.93,105.59,0.51,0.60,0.57,5,23,9,4,17,"rice-owls","Conference USA", 70,76,108.56,117.13,0.42,0.32,0.78,13,28,5,3,20
"jacksonville-state-gamecocks-alabama-crimson-tide-201512290006","20151229","home","alabama-crimson-tide","Southeastern", 67,67,100.53, 88.52,0.37,0.21,0.65,10,27,6,7,15,"jacksonville-state-gamecocks","Ohio Valley", 71,59, 83.28, 94.57,0.34,0.41,0.75,11,22,5,2,32
"liberty-flames-notre-dame-fighting-irish-201512290423","20151229","home","notre-dame-fighting-irish","Atlantic Coast", 61,73,119.94, 92.01,0.52,0.45,0.58,9,22,7,4,13,"liberty-flames","Big South", 61,56, 91.50,119.28,0.38,0.20,0.80,11,16,5,0,23
"liu-brooklyn-blackbirds-massachusetts-minutemen-201512290344","20151229","home","massachusetts-minutemen","Atlantic Ten", 81,83,101.93, 97.01,0.45,0.31,0.78,8,30,2,3,21,"liu-brooklyn-blackbirds","Northeast", 77,79,102.35,107.54,0.41,0.24,0.71,13,23,8,4,21
"manhattan-jaspers-eastern-kentucky-colonels-201512290180","20151229","home","eastern-kentucky-colonels","Ohio Valley", 67,76,112.89, 95.07,0.46,0.30,0.87,6,28,4,2,18,"manhattan-jaspers","Metro Atlantic Athletic", 70,64, 91.95,109.20,0.41,0.42,0.60,3,28,4,2,17
"marist-red-foxes-jacksonville-dolphins-201512290281","20151229","home","jacksonville-dolphins","Atlantic Sun", 66,69,103.83,102.32,0.44,0.45,0.45,14,22,9,3,19,"marist-red-foxes","Metro Atlantic Athletic", 67,68,100.94,102.42,0.47,0.46,0.77,2,21,2,3,15
"maryland-eastern-shore-hawks-saint-josephs-hawks-201512290535","20151229","home","saint-josephs-hawks","Atlantic Ten", 68,78,114.72,100.01,0.41,0.35,0.70,14,26,7,4,12,"maryland-eastern-shore-hawks","Mid-Eastern", 67,68,102.18,117.20,0.41,0.41,0.71,9,24,5,5,19
"michigan-state-spartans-iowa-hawkeyes-201512290276","20151229","home","iowa-hawkeyes","Big Ten", 72,83,115.70, 97.58,0.48,0.46,0.74,8,19,8,11,20,"michigan-state-spartans","Big Ten", 69,70,101.98,120.92,0.42,0.23,0.65,17,21,7,5,27
"mount-st-marys-mountaineers-binghamton-bearcats-201512291286","20151229","home","binghamton-bearcats","America East", 71,62, 87.22, 74.56,0.37,0.22,0.74,5,27,7,1,21,"mount-st-marys-mountaineers","Northeast", 71,53, 75.11, 87.87,0.33,0.24,0.55,10,24,8,4,29
"norfolk-state-spartans-old-dominion-monarchs-201512290447","20151229","home","old-dominion-monarchs","Conference USA", 57,68,120.21,100.76,0.42,0.27,0.70,12,22,8,7,11,"norfolk-state-spartans","Mid-Eastern", 60,57, 95.50,113.93,0.37,0.38,0.69,8,23,2,3,19
"northeastern-huskies-north-carolina-state-wolfpack-201512290411","20151229","home","north-carolina-state-wolfpack","Atlantic Coast", 63,72,114.24,104.72,0.47,0.50,0.64,12,26,8,4,16,"northeastern-huskies","Colonial Athletic", 64,66,103.89,113.34,0.44,0.46,0.54,6,19,10,4,18
"northern-illinois-huskies-uic-flames-201512290268","20151229","away","northern-illinois-huskies","Mid-American", 68,70,103.65, 96.24,0.40,0.44,0.69,13,20,5,6,27,"uic-flames","Horizon League", 70,65, 93.10,100.26,0.38,0.27,0.68,11,19,6,6,28
"princeton-tigers-miami-fl-hurricanes-201512290355","20151229","home","miami-fl-hurricanes","Atlantic Coast", 62,76,122.45,103.12,0.55,0.33,0.79,8,28,2,7,13,"princeton-tigers","Ivy League", 63,64,100.90,119.81,0.39,0.30,0.71,8,16,8,3,15
"purdue-boilermakers-wisconsin-badgers-201512290657","20151229","away","purdue-boilermakers","Big Ten", 64,61, 95.34, 85.96,0.44,0.38,0.86,6,28,4,2,11,"wisconsin-badgers","Big Ten", 60,55, 91.23,101.18,0.39,0.29,0.75,5,17,7,5,19
"quinnipiac-bobcats-maine-black-bears-201512290334","20151229","home","maine-black-bears","America East", 80,98,122.48,118.73,0.56,0.42,0.62,12,15,10,6,22,"quinnipiac-bobcats","Metro Atlantic Athletic", 79,95,120.02,123.81,0.47,0.50,0.73,23,23,9,3,20
"richmond-spiders-texas-tech-red-raiders-201512290592","20151229","home","texas-tech-red-raiders","Big 12", 67,85,126.81,104.43,0.52,0.38,0.81,12,28,4,4,20,"richmond-spiders","Atlantic Ten", 68,70,102.74,124.75,0.45,0.37,0.48,6,11,4,1,25
"robert-morris-colonials-georgia-bulldogs-201512290230","20151229","home","georgia-bulldogs","Southeastern", 67,79,117.27, 99.45,0.54,0.40,0.85,8,25,7,4,22,"robert-morris-colonials","Northeast", 73,67, 91.53,107.92,0.38,0.12,0.67,8,18,8,5,14
"saint-louis-billikens-kansas-state-wildcats-201512290288","20151229","home","kansas-state-wildcats","Big 12", 69,75,107.98, 67.67,0.50,0.33,0.69,6,29,11,0,17,"saint-louis-billikens","Atlantic Ten", 69,47, 67.93,108.39,0.33,0.18,0.47,6,24,7,1,24
"sam-houston-state-bearkats-north-texas-mean-green-201512290415","20151229","home","north-texas-mean-green","Conference USA", 61,69,113.73,105.49,0.50,0.47,0.62,7,24,7,4,16,"sam-houston-state-bearkats","Southland", 64,64,100.59,108.45,0.41,0.38,0.56,9,22,3,2,29
"siena-saints-vermont-catamounts-201512290616","20151229","home","vermont-catamounts","America East", 68,73,107.52, 94.26,0.43,0.58,0.77,3,24,4,9,18,"siena-saints","Metro Atlantic Athletic", 64,64, 99.61,113.62,0.35,0.31,0.57,20,23,7,6,25
"smu-mustangs-tulsa-golden-hurricane-201512290599","20151229","away","smu-mustangs","American Athletic", 60,81,135.71,115.60,0.56,0.67,0.69,10,19,4,5,19,"tulsa-golden-hurricane","Conference USA", 60,69,115.09,135.11,0.44,0.30,0.50,14,13,6,1,14
"stephen-f-austin-lumberjacks-uab-blazers-201512290034","20151229","home","uab-blazers","Conference USA", 68,76,111.78, 97.07,0.48,0.38,0.78,10,29,3,4,14,"stephen-f-austin-lumberjacks","Southland", 65,66,102.12,117.59,0.42,0.29,0.57,9,16,10,5,21
"temple-owls-cincinnati-bearcats-201512290116","20151229","away","temple-owls","American Athletic", 57,77,134.92,122.65,0.50,0.45,0.68,10,17,5,4,11,"cincinnati-bearcats","American Athletic", 61,70,114.47,125.92,0.43,0.37,0.92,11,14,2,2,15
"tennessee-state-tigers-tennessee-volunteers-201512290580","20151229","home","tennessee-volunteers","Southeastern", 65,74,114.20,106.48,0.46,0.41,0.65,13,25,10,5,13,"tennessee-state-tigers","Ohio Valley", 66,69,103.90,111.43,0.47,0.41,0.62,8,21,10,2,19
"texas-southern-tigers-baylor-bears-201512290050","20151229","home","baylor-bears","Big 12", 64,72,111.82, 91.63,0.46,0.53,0.65,10,24,6,7,15,"texas-southern-tigers","Southwestern Athletic", 66,59, 88.78,108.34,0.39,0.32,0.64,9,20,6,5,19
"tulane-green-wave-memphis-tigers-201512290349","20151229","home","memphis-tigers","American Athletic", 74,77,103.56, 87.42,0.40,0.33,0.82,10,24,9,8,16,"tulane-green-wave","Conference USA", 73,65, 89.00,105.43,0.35,0.33,0.71,17,26,5,10,19
"uapb-golden-lions-missouri-tigers-201512290367","20151229","home","missouri-tigers","Southeastern", 66,78,118.70, 38.04,0.44,0.40,0.82,16,36,12,11,15,"uapb-golden-lions","Southwestern Athletic", 66,25, 37.67,117.54,0.15,0.32,0.20,11,14,6,2,21
"uc-irvine-anteaters-kansas-jayhawks-201512290287","20151229","home","kansas-jayhawks","Big 12", 63,78,123.72, 84.06,0.47,0.29,0.76,10,22,9,2,23,"uc-irvine-anteaters","Big West", 60,53, 88.40,130.10,0.38,0.13,0.68,8,18,4,4,22
"umkc-kangaroos-oklahoma-state-cowboys-201512290446","20151229","home","oklahoma-state-cowboys","Big 12", 57,61,106.88, 75.34,0.47,0.36,0.55,8,26,5,8,12,"umkc-kangaroos","Western Athletic", 60,43, 71.50,101.42,0.30,0.22,0.64,6,22,7,3,17
"ut-martin-skyhawks-florida-atlantic-owls-201512290221","20151229","away","ut-martin-skyhawks","Ohio Valley", 64,57, 88.45, 74.49,0.38,0.19,0.67,11,32,4,1,13,"florida-atlantic-owls","Conference USA", 64,48, 74.91, 88.95,0.32,0.19,0.80,8,26,8,2,17
"wake-forest-demon-deacons-lsu-tigers-201512290319","20151229","away","wake-forest-demon-deacons","Atlantic Coast", 75,77,103.13, 95.09,0.41,0.33,0.72,13,24,9,5,23,"lsu-tigers","Southeastern", 74,71, 96.33,104.47,0.47,0.14,0.72,5,25,7,2,24
"american-university-eagles-loyola-maryland-greyhounds-201512300318","20151230","home","loyola-maryland-greyhounds","Patriot League", 61,75,122.60,109.52,0.50,0.62,0.87,5,24,4,2,24,"american-university-eagles","Patriot League", 63,67,105.95,118.60,0.46,0.36,0.68,4,14,8,0,20
"arkansas-razorbacks-dayton-flyers-201512300157","20151230","home","dayton-flyers","Atlantic Ten", 76,85,111.94,106.67,0.46,0.33,0.69,8,25,7,6,28,"arkansas-razorbacks","Southeastern", 79,81,102.52,107.58,0.46,0.33,0.71,8,28,4,4,26
"arkansas-state-red-wolves-troy-trojans-201512300596","20151230","away","arkansas-state-red-wolves","Sun Belt", 73,84,115.32,111.20,0.51,0.32,0.64,10,26,7,1,25,"troy-trojans","Sun Belt", 74,81,109.58,113.64,0.44,0.43,0.65,8,24,6,1,22
"boston-university-terriers-holy-cross-crusaders-201512300253","20151230","home","holy-cross-crusaders","Patriot League", 65,80,123.09, 98.47,0.54,0.39,0.92,6,24,5,4,16,"boston-university-terriers","Patriot League", 62,64,103.28,129.10,0.38,0.38,0.72,10,17,8,4,15
"bradley-braves-uni-panthers-201512300418","20151230","home","uni-panthers","Missouri Valley", 59,80,134.90, 74.19,0.59,0.40,0.62,4,25,7,1,15,"bradley-braves","Missouri Valley", 57,44, 77.32,140.59,0.33,0.24,0.78,5,19,4,1,26
"clemson-tigers-north-carolina-tar-heels-201512300413","20151230","home","north-carolina-tar-heels","Atlantic Coast", 67,80,119.65,103.19,0.50,0.38,0.79,13,22,6,3,19,"clemson-tigers","Atlantic Coast", 67,69,103.64,120.16,0.40,0.37,0.77,8,17,5,3,18
"coppin-state-eagles-iowa-state-cyclones-201512300277","20151230","home","iowa-state-cyclones","Big 12", 77,104,135.80,109.68,0.56,0.32,0.72,12,25,9,7,14,"coppin-state-eagles","Mid-Eastern", 75,84,111.64,138.22,0.43,0.57,0.60,13,21,4,2,19
"fresno-state-bulldogs-unlv-runnin-rebels-201512300401","20151230","away","fresno-state-bulldogs","Mountain West", 70,69, 97.99, 93.73,0.44,0.20,0.65,8,19,10,2,29,"unlv-runnin-rebels","Mountain West", 70,66, 94.66, 98.97,0.33,0.32,0.74,12,28,5,7,22
"georgetown-hoyas-depaul-blue-demons-201512300164","20151230","away","georgetown-hoyas","Big East", 67,70,104.28, 86.40,0.38,0.43,0.78,8,24,8,6,22,"depaul-blue-demons","Big East", 67,58, 87.06,105.07,0.39,0.33,0.54,10,24,4,2,21
"georgia-southern-eagles-texas-state-bobcats-201512300552","20151230","home","texas-state-bobcats","Sun Belt", 63,80,127.81,105.44,0.53,0.46,0.75,10,25,5,4,22,"georgia-southern-eagles","Southern", 64,66,102.38,124.10,0.35,0.22,0.82,9,12,4,2,28
"georgia-state-panthers-ut-arlington-mavericks-201512300588","20151230","home","ut-arlington-mavericks","Sun Belt", 76,85,112.33, 92.50,0.44,0.41,0.74,9,29,7,3,16,"georgia-state-panthers","Sun Belt", 73,70, 95.25,115.67,0.40,0.40,0.67,6,21,6,5,22
"hartford-hawks-rider-broncs-201512300488","20151230","home","rider-broncs","Metro Atlantic Athletic", 80,82,102.85,100.34,0.41,0.30,0.61,11,33,7,5,19,"hartford-hawks","America East", 79,80,101.19,103.72,0.41,0.47,0.69,5,35,7,1,28
"houston-cougars-south-florida-bulls-201512300526","20151230","away","houston-cougars","American Athletic", 68,73,107.67, 98.82,0.42,0.43,0.66,4,15,13,2,21,"south-florida-bulls","American Athletic", 66,67,101.96,111.09,0.43,0.40,0.77,13,29,2,7,24
"indiana-hoosiers-rutgers-scarlet-knights-201512300492","20151230","away","indiana-hoosiers","Big Ten", 73,79,107.57, 98.04,0.47,0.42,0.65,15,23,10,3,17,"rutgers-scarlet-knights","American Athletic", 73,72, 98.39,107.96,0.44,0.40,0.91,10,18,14,0,19
"indiana-state-sycamores-evansville-aces-201512300193","20151230","home","evansville-aces","Missouri Valley", 71,70, 99.24, 87.90,0.45,0.25,0.54,9,35,2,4,18,"indiana-state-sycamores","Missouri Valley", 74,62, 84.26, 95.13,0.34,0.30,0.57,10,27,6,4,28
"kent-state-golden-flashes-north-carolina-at-aggies-201512300410","20151230","away","kent-state-golden-flashes","Mid-American", 59,61,104.21,102.50,0.42,0.23,0.76,12,18,8,2,20,"north-carolina-at-aggies","Mid-Eastern", 59,60,102.50,104.21,0.43,0.36,0.76,6,16,8,1,16
"lafayette-leopards-colgate-raiders-201512300124","20151230","home","colgate-raiders","Patriot League", 65,77,119.36,108.51,0.46,0.25,0.75,6,20,7,2,18,"lafayette-leopards","Patriot League", 68,70,102.45,112.69,0.43,0.27,0.69,16,24,5,2,27
"long-beach-state-49ers-duke-blue-devils-201512300173","20151230","home","duke-blue-devils","Atlantic Coast", 74,103,138.98,109.29,0.50,0.41,0.88,9,21,6,5,18,"long-beach-state-49ers","Big West", 76,81,106.70,135.68,0.47,0.50,0.59,13,26,4,4,29
"massachusetts-lowell-river-hawks-wagner-seahawks-201512300627","20151230","home","wagner-seahawks","Northeast", 69,76,110.30, 89.98,0.54,0.45,0.72,5,25,10,1,22,"massachusetts-lowell-river-hawks","America East", 69,62, 90.39,110.80,0.48,0.33,0.50,3,17,7,2,24
